model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
padme--glm-4.7-flash,census,3,75,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,80,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,85,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,88,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,90,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,92,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,95,0.4251,1.0,0.2699,44,19,0
padme--mistral-small3.2,census,1,75,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,80,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,85,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,88,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,90,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,92,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,95,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,2,75,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,80,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,85,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,88,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,90,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,92,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,95,0.3367,1.0,0.2025,33,8,0
padme--nemotron-3-nano,census,1,75,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,80,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,85,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,88,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,90,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,92,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,95,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,2,75,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,80,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,85,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,88,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,90,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,92,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,95,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,3,75,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,80,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,85,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,88,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,90,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,92,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,95,0.2932,1.0,0.1718,28,7,0
padme--qwen3.5-35b,census,1,75,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,80,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,85,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,88,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,90,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,92,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,95,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,2,75,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,80,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,85,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,88,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,90,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,92,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,95,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,3,75,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,80,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,85,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,88,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,90,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,92,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,95,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-9b,census,1,75,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,80,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,85,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,88,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,90,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,92,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,95,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,2,75,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,80,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,85,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,88,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,90,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,92,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,95,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,3,75,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,80,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,85,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,88,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,90,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,92,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,95,0.3861,1.0,0.2393,39,6,0
padme-gemma4-e4b,census,1,75,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,80,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,85,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,88,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,90,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,92,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,95,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,2,75,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,80,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,85,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,88,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,90,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,92,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,95,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,3,75,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,80,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,85,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,88,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,90,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,92,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,95,0.0824,1.0,0.0429,7,1,0
padme-qwen3.5-2b,census,1,75,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,80,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,85,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,88,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,90,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,92,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,95,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,2,75,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,80,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,85,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,88,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,90,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,92,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,95,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-4b,census,1,75,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,80,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,85,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,88,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,90,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,92,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,95,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,2,75,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,80,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,85,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,88,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,90,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,92,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,95,0.2842,1.0,0.1656,27,8,0
qwen3.5-122b-a10b,census,1,75,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,80,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,85,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,88,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,90,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,92,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,95,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,2,75,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,80,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,85,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,88,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,90,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,92,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,95,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,3,75,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,80,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,85,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,88,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,90,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,92,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,95,0.3109,1.0,0.184,30,6,0
qwen3.5-35b-a3b,census,1,75,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,80,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,85,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,88,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,90,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,92,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,95,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,2,75,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,80,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,85,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,88,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,90,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,92,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,95,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,3,75,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,80,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,85,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,88,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,90,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,92,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,95,0.4251,1.0,0.2699,44,9,0
qwen3.5-397b-a17b,census,1,75,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,80,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,85,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,88,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,90,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,92,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,95,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,2,75,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,80,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,85,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,88,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,90,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,92,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,95,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,3,75,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,80,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,85,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,88,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,90,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,92,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,95,0.3109,1.0,0.184,30,8,0
qwen3.5-plus-02-15,census,1,75,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,80,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,85,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,88,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,90,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,92,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,95,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,2,75,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,80,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,85,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,88,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,90,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,92,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,95,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,3,75,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,80,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,85,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,88,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,90,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,92,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,95,0.5315,1.0,0.362,59,9,0
qwen3.6-plus-preview-free,census,1,75,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,80,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,85,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,88,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,90,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,92,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,95,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,2,75,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,80,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,85,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,88,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,90,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,92,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,95,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,3,75,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,80,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,85,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,88,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,90,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,92,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,95,0.3941,1.0,0.2454,40,12,0
seed-2.0-lite,census,1,75,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,80,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,85,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,88,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,90,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,92,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,95,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,2,75,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,80,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,85,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,88,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,90,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,92,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,95,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,3,75,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,80,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,85,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,88,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,90,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,92,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,95,0.1156,1.0,0.0613,10,2,0
step-3.5-flash,census,1,75,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,80,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,85,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,88,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,90,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,92,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,95,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,2,75,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,80,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,85,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,88,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,90,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,92,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,95,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,3,75,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,80,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,85,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,88,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,90,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,92,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,95,0.2283,1.0,0.1288,21,3,0
deepseek-v3.2,decomposed,1,75,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,80,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,85,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,88,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,90,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,92,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,95,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,3,75,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,80,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,85,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,88,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,90,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,92,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,95,0.9879,0.976,1.0,163,28,0
gemini-2.5-flash-lite,decomposed,1,75,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,80,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,85,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,88,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,90,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,92,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,1,95,0.7512,0.6015,1.0,163,54,0
gemini-2.5-flash-lite,decomposed,2,75,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,80,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,85,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,88,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,90,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,92,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,2,95,0.5309,0.3614,1.0,163,78,0
gemini-2.5-flash-lite,decomposed,3,75,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,80,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,85,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,88,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,90,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,92,0.9748,1.0,0.9509,155,35,0
gemini-2.5-flash-lite,decomposed,3,95,0.9748,1.0,0.9509,155,35,0
gpt-5.4,decomposed,1,75,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,80,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,85,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,88,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,90,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,92,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,1,95,0.7133,0.5544,1.0,163,44,0
gpt-5.4,decomposed,2,75,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,80,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,85,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,88,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,90,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,92,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,2,95,0.7529,0.6037,1.0,163,93,0
gpt-5.4,decomposed,3,75,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,80,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,85,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,88,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,90,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,92,0.6443,0.4752,1.0,163,91,0
gpt-5.4,decomposed,3,95,0.6443,0.4752,1.0,163,91,0
mistral-large-2512,decomposed,1,75,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,80,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,85,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,88,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,90,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,92,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,1,95,0.9617,0.9261,1.0,163,26,0
mistral-large-2512,decomposed,2,75,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,80,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,85,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,88,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,90,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,92,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,2,95,0.8579,0.7512,1.0,163,40,0
mistral-large-2512,decomposed,3,75,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,80,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,85,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,88,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,90,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,92,0.9477,0.9006,1.0,163,54,0
mistral-large-2512,decomposed,3,95,0.9477,0.9006,1.0,163,54,0
mistral-small-2603,decomposed,1,75,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,80,0.8316,0.7118,1.0,163,65,0
mistral-small-2603,decomposed,1,85,0.8316,0.7118,1.0,163,65,0
