name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhà máy Điện Phú Mỹ 171,Gas,Planned,2183-2185,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 172,Gas,Planned,2184-2186,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 173,Gas,Planned,2185-2187,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 174,Gas,Planned,2186-2188,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 175,Gas,Planned,2187-2189,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 176,Gas,Planned,2188-2190,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 177,Gas,Planned,2189-2191,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 178,Gas,Planned,2190-2192,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 179,Gas,Planned,2191-2193,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 180,Gas,Planned,2192-2194,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 181,Gas,Planned,2193-2195,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 182,Gas,Planned,2194-2196,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 183,Gas,Planned,2195-2197,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 184,Gas,Planned,2196-2198,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 185,Gas,Planned,2197-2199,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 186,Gas,Planned,2198-2200,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 187,Gas,Planned,2199-2201,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 188,Gas,Planned,2200-2202,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 189,Gas,Planned,2201-2203,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 190,Gas,Planned,2202-2204,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 191,Gas,Planned,2203-2205,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 192,Gas,Planned,2204-2206,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 193,Gas,Planned,2205-2207,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 194,Gas,Planned,2206-2208,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 195,Gas,Planned,2207-2209,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 196,Gas,Planned,2208-2210,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 197,Gas,Planned,2209-2211,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 198,Gas,Planned,2210-2212,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 199,Gas,Planned,2211-2213,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 200,Gas,Planned,2212-2214,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 201,Gas,Planned,2213-2215,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 202,Gas,Planned,2214-2216,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 203,Gas,Planned,2215-2217,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 204,Gas,Planned,2216-2218,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 205,Gas,Planned,2217-2219,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 206,Gas,Planned,2218-2220,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 207,Gas,Planned,2219-2221,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 208,Gas,Planned,2220-2222,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 209,Gas,Planned,2221-2223,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 210,Gas,Planned,2222-2224,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 211,Gas,Planned,2223-2225,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 212,Gas,Planned,2224-2226,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 213,Gas,Planned,2225-2227,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 214,Gas,Planned,2226-2228,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 215,Gas,Planned,2227-2229,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 216,Gas,Planned,2228-2230,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 217,Gas,Planned,2229-2231,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 218,Gas,Planned,2230-2232,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 219,Gas,Planned,2231-2233,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 220,Gas,Planned,2232-2234,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 221,Gas,Planned,2233-2235,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 222,Gas,Planned,2234-2236,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 223,Gas,Planned,2235-2237,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 224,Gas,Planned,2236-2238,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 225,Gas,Planned,2237-2239,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 226,Gas,Planned,2238-2240,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 227,Gas,Planned,2239-2241,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 228,Gas,Planned,2240-2242,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 229,Gas,Planned,2241-2243,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 230,Gas,Planned,2242-2244,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 231,Gas,Planned,2243-2245,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 232,Gas,Planned,2244-2246,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 233,Gas,Planned,2245-2247,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 234,Gas,Planned,2246-2248,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 235,Gas,Planned,2247-2249,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 236,Gas,Planned,2248-2250,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 237,Gas,Planned,2249-2251,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 238,Gas,Planned,2250-2252,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 239,Gas,Planned,2251-2253,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 240,Gas,Planned,2252-2254,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 241,Gas,Planned,2253-2255,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 242,Gas,Planned,2254-2256,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 243,Gas,Planned,2255-2257,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 244,Gas,Planned,2256-2258,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 245,Gas,Planned,2257-2259,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 246,Gas,Planned,2258-2260,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 247,Gas,Planned,2259-2261,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 248,Gas,Planned,2260-2262,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 249,Gas,Planned,2261-2263,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 250,Gas,Planned,2262-2264,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 251,Gas,Planned,2263-2265,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 252,Gas,Planned,2264-2266,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 253,Gas,Planned,2265-2267,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 254,Gas,Planned,2266-2268,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 255,Gas,Planned,2267-2269,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 256,Gas,Planned,2268-2270,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 257,Gas,Planned,2269-2271,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 258,Gas,Planned,2270-2272,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 259,Gas,Planned,2271-2273,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 260,Gas,Planned,2272-2274,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 261,Gas,Planned,2273-2275,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 262,Gas,Planned,2274-2276,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 263,Gas,Planned,2275-2277,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 264,Gas,Planned,2276-2278,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 265,Gas,Planned,2277-2279,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 266,Gas,Planned,2278-2280,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 267,Gas,Planned,2279-2281,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 268,Gas,Planned,2280-2282,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 269,Gas,Planned,2281-2283,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 270,Gas,Planned,2282-2284,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 271,Gas,Planned,2283-2285,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 272,Gas,Planned,2284-2286,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 273,Gas,Planned,2285-2287,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 274,Gas,Planned,2286-2288,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 275,Gas,Planned,2287-2289,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 276,Gas,Planned,2288-2290,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 277,Gas,Planned,2289-2291,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 278,Gas,Planned,2290-2292,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 279,Gas,Planned,2291-2293,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 280,Gas,Planned,2292-2294,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 281,Gas,Planned,2293-2295,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 282,Gas,Planned,2294-2296,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 283,Gas,Planned,2295-2297,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 284,Gas,Planned,2296-2298,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 285,Gas,Planned,2297-2299,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 286,Gas,Planned,2298-2300,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 287,Gas,Planned,2299-2301,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 288,Gas,Planned,2300-2302,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 289,Gas,Planned,2301-2303,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 290,Gas,Planned,2302-2304,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 291,Gas,Planned,2303-2305,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 292,Gas,Planned,2304-2306,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 293,Gas,Planned,2305-2307,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 294,Gas,Planned,2306-2308,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 295,Gas,Planned,2307-2309,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 296,Gas,Planned,2308-2310,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 297,Gas,Planned,2309-2311,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 298,Gas,Planned,2310-2312,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 299,Gas,Planned,2311-2313,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 300,Gas,Planned,2312-2314,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 301,Gas,Planned,2313-2315,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 302,Gas,Planned,2314-2316,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 303,Gas,Planned,2315-2317,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 304,Gas,Planned,2316-2318,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 305,Gas,Planned,2317-2319,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 306,Gas,Planned,2318-2320,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 307,Gas,Planned,2319-2321,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 308,Gas,Planned,2320-2322,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 309,Gas,Planned,2321-2323,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 310,Gas,Planned,2322-2324,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 311,Gas,Planned,2323-2325,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 312,Gas,Planned,2324-2326,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 313,Gas,Planned,2325-2327,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 314,Gas,Planned,2326-2328,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 315,Gas,Planned,2327-2329,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 316,Gas,Planned,2328-2330,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 317,Gas,Planned,2329-2331,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 318,Gas,Planned,2330-2332,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 319,Gas,Planned,2331-2333,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 320,Gas,Planned,2332-2334,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 321,Gas,Planned,2333-2335,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 322,Gas,Planned,2334-2336,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 323,Gas,Planned,2335-2337,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 324,Gas,Planned,2336-2338,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 325,Gas,Planned,2337-2339,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 326,Gas,Planned,2338-2340,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 327,Gas,Planned,2339-2341,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 328,Gas,Planned,2340-2342,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 329,Gas,Planned,2341-2343,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 330,Gas,Planned,2342-2344,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 331,Gas,Planned,2343-2345,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 332,Gas,Planned,2344-2346,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 333,Gas,Planned,2345-2347,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 334,Gas,Planned,2346-2348,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 335,Gas,Planned,2347-2349,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 336,Gas,Planned,2348-2350,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 337,Gas,Planned,2349-2351,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 338,Gas,Planned,2350-2352,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 339,Gas,Planned,2351-2353,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 340,Gas,Planned,2352-2354,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 341,Gas,Planned,2353-2355,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 342,Gas,Planned,2354-2356,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 343,Gas,Planned,2355-2357,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 344,Gas,Planned,2356-2358,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 345,Gas,Planned,2357-2359,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 346,Gas,Planned,2358-2360,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 347,Gas,Planned,2359-2361,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 348,Gas,Planned,2360-2362,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 349,Gas,Planned,2361-2363,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 350,Gas,Planned,2362-2364,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 351,Gas,Planned,2363-2365,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 352,Gas,Planned,2364-2366,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
Nhà máy Điện Phú Mỹ 353,Gas,Planned,2365-2367,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,
