name,fuel,status,cod,province,capacity_mwe
NĐ Vân Phong I #1,,planned,2022,Khánh Hòa,660.0
NĐ Vân Phong II #2,,planned,2023,Khánh Hòa,660.0
NĐ Vĩnh Tân I #1,,,Planned,2019,0.0
NĐ Vĩnh Tân III #1,,planned,2022,Bình Thuận,660.0
NĐ Vĩnh Tân III #2,,,Planned,2023,0.0
NĐ Vĩnh Tân IV #1,,,Planned,2018,0.0
NĐ Vĩnh Tân IV mở rộng,,planned,2019,Bình Thuận,600.0
NĐ Vũng Áng II,,planned,2021-2030,Hà Tĩnh,1330.0
NĐ Vũng Áng II #1,,planned,2021,Hà Tĩnh,600.0
NĐ Vũng Áng II #2,,planned,2022,Hà Tĩnh,600.0
NĐ Vũng Áng III #1,,planned,2024,Hà Tĩnh,600.0
NĐ Vũng Áng III #2,,planned,2025,Hà Tĩnh,600.0
NĐ Vũng Áng III #3,,planned,2029,Hà Tĩnh,600.0
NĐ Vũng Áng III #4,,planned,2030,Hà Tĩnh,600.0
NĐ đồng phát Hải Hà 1,,planned,2019,Quảng Ninh,150.0
NĐ đồng phát Hải Hà 2,,planned,2022,Quảng Ninh,750.0
NĐ đồng phát Hải Hà 3,,planned,2025,Quảng Ninh,600.0
NĐ đồng phát Hải Hà 4,,planned,2028,Quảng Ninh,600.0
NĐ đồng phát Rạng Đông,,planned,2025,Various,100.0
NĐ đồng phát Đức Giang,,planned,2021-2030,Bắc Giang,100.0
Nậm Chiến 2,,operational,N/A,Sơn La,32.0
Nậm Củm 2,,,Hydropower,Planned,2020.0
Nậm Mô (Việt Nam),,planned,2020,Nghệ An,95.0
Nậm Na 1 (Lào),,planned,2026,Luang Prabang,72.0
Nậm Pân 5,,planned,2020,Sơn La,35.0
O Mon 1,,operational,,Cần Thơ,660.0
O Mon 1 (Gas - LNG),,planned,2025,Cần Thơ,330.0
O Mon 1 (Gas - oil),,operational,,Cần Thơ,150.0
O Mon 1 (Oil),oil,operational,,Cần Thơ,35.0
O Mon 1 Upgrade to LNG,,planned,2025,Cần Thơ,660.0
O Mon 1-Upgrade to LNG,,planned,2025,Cần Thơ,660.0
O Mon 2,,planned,2025,Cần Thơ,750.0
O Mon 3,,planned,2025,Cần Thơ,750.0
O Mon 4,,planned,2025,Cần Thơ,750.0
O Mon II (New Gas),,planned,2025,Cần Thơ,1050.0
O Mon III,,planned,2025,Cần Thơ,750.0
O Mon III (New Gas),,planned,2025,Cần Thơ,1050.0
O Mon IV,,planned,2023,Cần Thơ,750.0
O Mon IV (New Gas),,planned,2025,Cần Thơ,1050.0
Pac Ma,,operational,2019,Điện Biên,140.0
Pha Lai 1,coal,operational,,Hải Dương,440.0
Pha Lai 1 (Coal),coal,operational,,Hải Dương,440.0
Pha Lai 2,coal,operational,,Hải Dương,600.0
Pha Lai 2 (Coal),coal,operational,,Hải Dương,600.0
Pha Lai I,coal,operational,,Hải Dương,440.0
Phu My 1,,operational,,Bà Rịa-Vũng Tàu,1108.0
Phu My 2.1,,operational,,Bà Rịa-Vũng Tàu,896.0
Phu My 4,,operational,,Bà Rịa-Vũng Tàu,458.0
Phu My I (Gas),,operational,,Bà Rịa-Vũng Tàu,1090.0
Phu My II.1 (Gas),,operational,,Bà Rịa-Vũng Tàu,900.0
Phu My II.2 BOT (Gas),,operational,,Bà Rịa-Vũng Tàu,740.0
Phu My III BOT (Gas),,operational,,Bà Rịa-Vũng Tàu,740.0
Phu My IV (Gas),,operational,,Bà Rịa-Vũng Tàu,450.0
Phu Tho #1,coal,planned,2026,Phú Thọ,300.0
Phu Tho #2,coal,planned,2027,Phú Thọ,300.0
Phu Tho #3,coal,planned,2028,Phú Thọ,300.0
Phu Tho #4,coal,planned,2028,Phú Thọ,300.0
Phu Tho #5,coal,planned,2029,Phú Thọ,300.0
Phu Tho #6,coal,planned,2030,Phú Thọ,300.0
Phu Yen,,operational,,Phú Yên,220.0
Phú Mỹ I,,operational,,Bà Rịa-Vũng Tàu,1090.0
Phú Mỹ II.1,,operational,,Bà Rịa-Vũng Tàu,900.0
Phú Mỹ II.2 BOT,,operational,,Bà Rịa-Vũng Tàu,740.0
Phú Mỹ III BOT,,operational,,Bà Rịa-Vũng Tàu,740.0
Phú Mỹ IV,,operational,,Bà Rịa-Vũng Tàu,450.0
Phả Lại II,coal,operational,,Hải Dương,600.0
Pleikrong,,operational,,Kon Tum,100.0
Quang Binh 1,coal,planned,2026,Quảng Bình,600.0
Quang Binh 2,coal,planned,2026,Quảng Bình,600.0
Quang Binh 3,coal,planned,2027,Quảng Bình,600.0
Quang Binh 4,coal,planned,2028,Quảng Bình,600.0
Quang Binh 5,coal,planned,2029,Quảng Bình,600.0
Quang Binh 6,coal,planned,2030,Quảng Bình,600.0
Quang Binh Gas Power,,planned,2025,Quảng Bình,1500.0
Quang Ngai,,planned,2025,Quảng Ngãi,750.0
Quang Ninh 1,,operational,N/A,Quảng Ninh,600.0
Quang Ninh 1 (Coal),coal,operational,,Quảng Ninh,300.0
Quang Ninh 2,,operational,N/A,Quảng Ninh,600.0
Quang Ninh 3,coal,planned,2025,Quảng Ninh,4500.0
Quang Ninh I,coal,operational,,Quảng Ninh,300.0
Quang Ninh II,coal,constructing,2021,Quảng Ninh,600.0
Quang Ninh II (Coal),coal,constructing,2026,Quảng Ninh,1200.0
Quang Ninh IV,coal,planned,2026,Quảng Ninh,2000.0
Quang Trach I #1,coal,constructing,2021,Quảng Bình,600.0
Quang Trach I #2,coal,constructing,2022,Quảng Bình,600.0
Quang Trach I (Coal),coal,constructing,2025,Quảng Bình,1200.0
Quang Tri,,operational,,Quảng Trị,64.0
Quang Tri #1,coal,planned,2023,Quảng Trị,600.0
Quang Tri #2,coal,planned,2024,Quảng Trị,600.0
Quynh Lap I #1,coal,constructing,2022,Nghệ An,600.0
Quynh Lap I #2,coal,constructing,2023,Nghệ An,600.0
Quynh Lap II #1,coal,planned,2027,Nghệ An,600.0
Quynh Lap II #1 (Coal),coal,planned,2028,Nghệ An,600.0
Quynh Lap II #2,coal,planned,2028,Nghệ An,600.0
Quynh Lap II #2 (Coal),coal,planned,2029,Nghệ An,600.0
Quynh Lap III #1,coal,planned,2029,Nghệ An,600.0
Quynh Lap III #2,coal,planned,2030,Nghệ An,600.0
Quảng Ninh III #1,,planned,2029,Quảng Ninh,600.0
Quảng Ninh III #2,,planned,2030,Quảng Ninh,600.0
Quảng Tri,,operational,N/A,Quảng Trị,64.0
Quảng Trạch I #1,,constructing,2021,Quảng Bình,600.0
Quảng Trạch I #2,,constructing,2022,Quảng Bình,600.0
Quảng Trạch II #1,,planned,2028,Quảng Bình,600.0
Quảng Trạch II #2,,planned,2029,Quảng Bình,600.0
Quảng Trị #1,,constructing,2023,Quảng Trị,600.0
Quảng Trị #2,,constructing,2024,Quảng Trị,600.0
Quỳnh Lập I #1,,constructing,2022,Nghệ An,600.0
Quỳnh Lập I #2,,constructing,2023,Nghệ An,600.0
Quỳnh Lập II #1,,planned,2026,Nghệ An,600.0
Quỳnh Lập II #2,,planned,2027,Nghệ An,600.0
Rang Dong Cogeneration,,planned,2025,Multiple,100.0
Rạng Đông,,planned,2025,Nam Định,100.0
Se Kaman 1 (Laos),,operational,2015,Laos,290.0
Se Kaman 3 (Laos),,operational,2011,Laos,250.0
Se Kaman 4 (Laos),,operational,2016,Laos,64.0
Se Kong (Cambodia),,operational,2021,Cambodia,150.0
Se Kong 3A+3B,,operational,2017,Laos,205.0
Se San 3,,operational,N/A,Gia Lai,260.0
Se San 4,,operational,N/A,Kon Tum,360.0
Se San 4A,,operational,,Gia Lai,63.0
Sekaman 4 (Laos),,operational,2018,Laos,80.0
Sekaman Xanxay (Laos),,operational,2017,Laos,32.0
Seshan 3A,,operational,,Gia Lai,108.0
Small Hydropower (Local IPP),,operational,,Multiple,300.0
Soc Trang Wind,,operational,2019,Sóc Trăng,99.0
Son Dong,coal,operational,,Quảng Ninh,220.0
Son Dong (Coal),coal,operational,,Quảng Ninh,220.0
Son La,,operational,N/A,Sơn La,2400.0
Son La Hydro extension,,planned,,Sơn La,400.0
Son My I,,planned,2028,Quảng Ngãi,2250.0
Son My I (Gas - LNG),,planned,2026,Quảng Ngãi,2250.0
Son My I CCPP,,planned,2026,Quảng Ngãi,2250.0
Son My II,,planned,2023,Quảng Ngãi,2250.0
Son My II #1,,planned,2023,Quảng Ngãi,750.0
Son My II #2,,planned,2024,Quảng Ngãi,750.0
Son My II #3,,planned,2025,Quảng Ngãi,750.0
Son My II (Gas - LNG),,planned,2024,Quảng Ngãi,2250.0
Son My II CCPP,,planned,2024,Quảng Ngãi,2250.0
Song Ba Ha,,operational,,Phú Yên,220.0
Song Bung 2,,operational,2018,Quảng Nam,100.0
Song Bung 4,,operational,N/A,Quảng Nam,156.0
Song Con,,operational,,Quảng Ngãi,63.0
Song Doc Gas Power,,planned,2030,Cà Mau,3000.0
Song Giang,,planned,2021,Kon Tum,80.0
"Song Hau I #1,2",coal,operational,2019,Hậu Giang,1200.0
Song Hau I (Coal),coal,constructing,2026,Hậu Giang,1200.0
Song Hau II #1,coal,constructing,2022,Hậu Giang,1000.0
Song Hau II #1 (Coal),coal,planned,2027,Hậu Giang,1000.0
Song Hau II #2,coal,constructing,2022,Hậu Giang,1000.0
Song Hau II #2 (Coal),coal,planned,2028,Hậu Giang,1000.0
Song Hau III #1,coal,planned,2028,Hậu Giang,1000.0
Song Hau III #2,coal,planned,2029,Hậu Giang,1000.0
Song Hau III #3,coal,planned,2030,Hậu Giang,1000.0
Song Hinh,,operational,,Phú Yên,70.0
Song Lo 6,,operational,2018,Hà Giang,44.0
Song Mien 4,,operational,2018,Lào Cai,38.0
Song Tranh 2,,operational,,Quảng Nam,190.0
Song Tranh 3,,operational,2016,Quảng Nam,62.0
Song Tranh 4,,operational,2016,Quảng Nam,48.0
Srepok 3,,operational,,Đắk Lắk,220.0
Srepok 4,,operational,,Đắk Lắk,80.0
Srokphumieng,,operational,,Đắk Lắk,51.0
Srêpok 3,,operational,N/A,Đắk Lắk,220.0
Sê San 3,,operational,,Gia Lai,260.0
Sê San 3A,,operational,N/A,Gia Lai,108.0
Sê San 4,,operational,,Gia Lai,360.0
Sê San 4A,,operational,N/A,Gia Lai,63.0
Sông Côn,,operational,N/A,Bình Định,63.0
Sông Hậu II #1,,constructing,2021,Hậu Giang,1000.0
Sông Hậu II #2,,constructing,2022,Hậu Giang,1000.0
Sông Tranh 2,,operational,N/A,Quảng Nam,190.0
Sơn La,,operational,,Sơn La,2400.0
Sơn Mỹ I #1,gas,planned,2026,Bình Thuận,750.0
Sơn Mỹ I #2,gas,planned,2027,Bình Thuận,750.0
Sơn Mỹ I #3,gas,planned,2028,Bình Thuận,750.0
Sơn Mỹ II #1,gas,constructing,2023,Bình Thuận,750.0
Sơn Mỹ II #2,gas,constructing,2024,Bình Thuận,750.0
Sơn Mỹ II #3,gas,planned,2025,Bình Thuận,750.0
Tan Phuoc Gas Power I,,planned,2029,Tiền Giang,1500.0
Tan Phuoc Gas Power II,,planned,2029,Tiền Giang,1500.0
Tan Thuan Gas Power (Dam Doi),,planned,2030,Cà Mau,3200.0
TBKHH Dung Quất I,,planned,2023,Quảng Ngãi,750.0
TBKHH Dung Quất II,gas,planned,2021-2030,Quảng Ngãi,750.0
TBKHH Dung Quất III,gas,planned,2021-2030,Quảng Ngãi,750.0
TBKHH Kiên Giang I,,planned,2021,Kiên Giang,750.0
TBKHH Kiên Giang II,,planned,2022,Kiên Giang,750.0
TBKHH Miền Trung I,,planned,2023,Quảng Ngãi,750.0
TBKHH Miền Trung II,,planned,2024,Quảng Ngãi,750.0
TBKHH Miền Trung III (nếu khí cho hóa dầu không khả thi),,planned,2026,Quảng Ngãi,750.0
TBKHH Quảng Trị,gas,planned,2021-2030,Quảng Trị,340.0
TBKHH Sơn Mỹ I #1,,planned,2026,Bình Thuận,750.0
TBKHH Sơn Mỹ I #2,,planned,2027,Bình Thuận,750.0
TBKHH Sơn Mỹ I #3,,planned,2028,Bình Thuận,750.0
TBKHH Sơn Mỹ II #1,,planned,2023,Bình Thuận,750.0
TBKHH Sơn Mỹ II #2,,planned,2024,Bình Thuận,750.0
TBKHH Sơn Mỹ II #3,,planned,2025,Bình Thuận,750.0
TBKHH Ô Môn II,,planned,2026,Cần Thơ,750.0
TBKHH Ô Môn III,,planned,2020,Cần Thơ,750.0
TBKHH Ô Môn IV,,planned,2021,Cần Thơ,750.0
Thac Ba,,operational,,Yên Bái,120.0
Thac Mo,,operational,,Bình Phước,150.0
Thac Mo MR,,operational,2017,Bình Phước,75.0
Thai Binh I #1,coal,operational,2017,Thái Bình,300.0
Thai Binh I #2,coal,operational,2017,Thái Bình,300.0
Thai Binh II #1,coal,constructing,2021,Thái Bình,600.0
Thai Binh II #1 (Gas),,constructing,2024,Thái Bình,600.0
Thai Binh II #2,coal,constructing,2022,Thái Bình,600.0
Thai Binh II (Coal),coal,constructing,2024,Thái Bình,1200.0
Thang Long #1,,operational,2018,Hà Nội,300.0
Thang Long #2,,planned,2024,Hà Nội,300.0
Thanh Hoa 1,coal,planned,2027,Thanh Hóa,600.0
Thanh Hoa 2,coal,planned,2027,Thanh Hóa,600.0
Theun-Hinboun (Laos),,operational,,Laos,220.0
Thien Tan 1 Solar,,operational,2019,Ninh Thuận,300.0
Thien Tan 2 Solar,,operational,2020,Ninh Thuận,400.0
Thien Tan 3 Solar,,planned,2021,Ninh Thuận,300.0
Thiên Tân 2,,planned,2020,Ninh Thuận,400.0
Thiên Tân 3,,constructing,2021,Ninh Thuận,300.0
Thu Duc,,operational,,Hồ Chí Minh,128.0
Thu Duc (Gas),,operational,,Hồ Chí Minh,128.0
Thu Duc (Oil),oil,operational,,Hồ Chí Minh,165.0
"Thuong Kon Tum #1,2",,operational,2019,Kon Tum,220.0
Thác Bà,,operational,N/A,Yên Bái,120.0
Thác Mơ,,operational,N/A,Bình Phước,150.0
Thủ Đức,oil,operational,,Hồ Chí Minh,165.0
Thủy điện nhỏ,,operational,N/A,Various,300.0
Tra Khuc 1,,operational,2017,Quảng Ngãi,36.0
Tri An,,operational,,Đồng Nai,400.0
Tri An Extension,,planned,2025,Đồng Nai,200.0
Tri An Hydro Extension,,planned,2025,Đồng Nai,200.0
"Trung Son #3,4",,operational,2017,Thanh Hóa,130.0
"Trung Son Hydro #1,2",,operational,2016-2017,Thanh Hóa,130.0
Trị An MR,,planned,2025,Đồng Nai,200.0
TTND Kiên Lương,,planned,Various,3600,0.0
Tuyen Quang,,operational,N/A,Tuyên Quang,342.0
Tuyên Quang,,operational,,Tuyên Quang,342.0
Tân Phước I #1,,planned,2027,Tiền Giang,600.0
Tân Phước I #2,,planned,2028,Tiền Giang,600.0
Tân Phước II #1,,planned,2028,Tiền Giang,600.0
Tân Phước II #2,,planned,2029,Tiền Giang,600.0
TĐ A Lin,,planned,2018,Quảng Nam,62.0
TĐ Bá Thước 1,,planned,2016,Thanh Hóa,60.0
TĐ Bản Mồng (Sông Hiếu),,planned,2022,Nghệ An,60.0
TĐ Bảo Lâm 3,,planned,2019,Lâm Đồng,46.0
TĐ Bắc Mê,,planned,2016,Hà Giang,45.0
TĐ Chi Khê,,planned,2017,Nghệ An,41.0
TĐ cột nước thấp Phú Thọ,,planned,2023,Phú Thọ,105.0
TĐ Huổi Tạo,,planned,2030,Lai Châu,180.0
TĐ Huội Quảng #2,,planned,2016,Lai Châu,260.0
TĐ Hòa Bình mở rộng #1,,planned,2021,Hòa Bình,240.0
TĐ Hòa Bình mở rộng #2,,planned,2022,Hòa Bình,240.0
TĐ Hồi Xuân,,planned,2018,Thanh Hóa,102.0
TĐ IaLy mở rộng,,planned,2020,Gia Lai,360.0
TĐ La Ngâu,,planned,2018,Đồng Nai,36.0
TĐ Lai Châu #2,,,Planned,2016,0.0
TĐ Lông Tạo,,planned,2017,Đắk Lắk,42.0
TĐ Mý Lý,,planned,2021,Nghệ An,250.0
TĐ Nho Quế 1,,planned,2016,Hà Giang,32.0
TĐ Nho Quế 2,,planned,2016,Hà Giang,48.0
TĐ Nhạn Hạc,,planned,2016,Nghệ An,59.0
TĐ Nậm Mô (Việt Nam),,planned,2020,Hà Tĩnh,95.0
TĐ Nậm Mô 1 (Lào),,planned,2026,Laos,72.0
TĐ Nậm Na 3,,planned,2016,Lai Châu,84.0
TĐ Nậm Pân 5,,planned,2020,Đắk Lắk,35.0
TĐ Nậm Tống,,planned,2016,Hòa Bình,34.0
TĐ Pác Ma,,planned,2019,Lai Châu,140.0
TĐ Sêkaman 1 (Lào),,planned,2016,Laos,290.0
TĐ Sêkaman 4 (Lào),,planned,2018,Laos,80.0
TĐ Sêkaman Xanxay (Lào),,planned,2017,Laos,32.0
TĐ Sông Bung 2,,planned,2016,Quảng Nam,100.0
TĐ Sông Lô 6,,planned,2018,Hà Giang,44.0
TĐ Sông Miện 4,,planned,2018,Hà Giang,38.0
TĐ Sông Tranh 3,,planned,2016,Quảng Nam,62.0
TĐ Sông Tranh 4,,planned,2016,Quảng Nam,48.0
TĐ Thác Mơ mở rộng,,planned,2017,Bình Phước,75.0
TĐ Thượng Kon Tum #1,,,Planned,2019,0.0
TĐ Trung Sơn #1,,,Planned,2016,0.0
TĐ Trung Sơn #3,,,Planned,2017,0.0
TĐ Trà Khúc 1,,planned,2017,Quảng Ngãi,36.0
TĐ Trị An mở rộng,,planned,2025,Đồng Nai,200.0
TĐ tích năng Bác Ái #1,,,Planned,2023,0.0
TĐ tích năng Bác Ái #3,,,Planned,2025,0.0
TĐ tích năng Đông Phù Yên #1,,planned,2028,Phú Yên,300.0
TĐ tích năng Đông Phù Yên #2,,planned,2029,Phú Yên,300.0
TĐ tích năng Đông Phù Yên #3,,planned,2030,Phú Yên,300.0
TĐ tích năng Đơn Dương #1,,planned,2030,Lâm Đồng,300.0
TĐ Yên Sơn,,planned,2017,Tuyên Quang,70.0
TĐ Đa Nhim mở rộng,,planned,2018,Lâm Đồng,100.0
TĐ Đăk Mi 1,,planned,2018,Quảng Nam,54.0
TĐ Đăk Mi 2,,planned,2016,Quảng Nam,98.0
TĐ Đăk Mi 3,,planned,2016,Quảng Nam,45.0
TĐ Đăk Re,,planned,2022,Kon Tum,60.0
Uong Bi,coal,operational,,Quảng Ninh,105.0
Uong Bi (Coal),coal,operational,,Quảng Ninh,105.0
Uong Bi Extension 1,,operational,N/A,Quảng Ninh,300.0
Uong Bi Extension 2,,operational,N/A,Quảng Ninh,330.0
Uong Bi mo rong II,coal,operational,,Quảng Ninh,330.0
Uong Bi mo rong II (Coal),coal,operational,,Quảng Ninh,330.0
Uong Bi retirement,coal,retired,,Quảng Ninh,105.0
Uông Bí,,operational,N/A,Quảng Ninh,105.0
Uông Bí mở rộng II,,operational,N/A,Quảng Ninh,330.0
Van Phong I #1,coal,constructing,2022,Khánh Hòa,660.0
Van Phong I #2,coal,constructing,2022,Khánh Hòa,660.0
Van Phong I (Coal),coal,constructing,2025,Khánh Hòa,1320.0
Van Phong II #2,coal,planned,2022,Khánh Hòa,660.0
VD trữ Phú Yên,,planned,Various,4000,0.0
Ve Dan (Gas),,operational,,Bà Rịa-Vũng Tàu,72.0
Ve Dan Thermal (Cogeneration),coal,operational,,Multiple,60.0
Vinh Son,,operational,,Bình Định,66.0
Vinh Son Extension,,planned,2019,Bình Định,80.0
Vinh Tan 2,coal,operational,2017,Bình Thuận,1244.0
Vinh Tan 3 #1,coal,constructing,2022,Bình Thuận,660.0
Vinh Tan 3 #2,coal,constructing,2023,Bình Thuận,660.0
Vinh Tan 3 #3,coal,constructing,2023,Bình Thuận,660.0
"Vinh Tan I #1,2",coal,operational,2019,Bình Thuận,1200.0
Vinh Tan III #1,coal,constructing,2022,Bình Thuận,660.0
"Vinh Tan III #2,3",coal,constructing,2023,Bình Thuận,1320.0
Vinh Tan III (Coal),coal,constructing,2027,Bình Thuận,1980.0
Vinh Tan IV #1,coal,operational,2017,Bình Thuận,600.0
"Vinh Tan IV #1,2",coal,operational,2017-2018,Bình Thuận,1200.0
Vinh Tan IV #2,coal,operational,2018,Bình Thuận,600.0
Vinh Tan IV Extension,coal,operational,2019,Bình Thuận,600.0
Vinh Tan V #1,coal,planned,2026,Bình Thuận,600.0
Vinh Tan V #2,coal,planned,2027,Bình Thuận,600.0
Vinh Tan VI #1,coal,planned,2028,Bình Thuận,600.0
Vinh Tan VI #2,coal,planned,2028,Bình Thuận,600.0
Vinh Tan VI #3,coal,planned,2029,Bình Thuận,600.0
Vinh Tan VI #4,coal,planned,2030,Bình Thuận,600.0
Vung Ang 2 #1,coal,constructing,2021,Hà Tĩnh,600.0
Vung Ang 2 #2,coal,constructing,2022,Hà Tĩnh,600.0
Vung Ang Gas Power,,planned,2025,Hà Tĩnh,1500.0
Vung Ang II #1,coal,constructing,2021,Hà Tĩnh,600.0
Vung Ang II #2,coal,constructing,2022,Hà Tĩnh,600.0
Vung Ang II (Coal),coal,constructing,2026,Hà Tĩnh,1200.0
Vung Ang III #1,coal,planned,2024,Hà Tĩnh,600.0
Vung Ang III #1 (Coal),coal,planned,2027,Hà Tĩnh,600.0
Vung Ang III #2,coal,planned,2025,Hà Tĩnh,600.0
Vung Ang III #2 (Coal),coal,planned,2028,Hà Tĩnh,600.0
Vung Ang III #3,coal,planned,2027,Hà Tĩnh,600.0
Vung Ang IV #1,coal,planned,2028,Hà Tĩnh,600.0
Vung Ang IV #2,coal,planned,2028,Hà Tĩnh,600.0
Vung Ang IV #3,coal,planned,2029,Hà Tĩnh,600.0
Vung Ang IV #4,coal,planned,2030,Hà Tĩnh,600.0
Vân Phong I #1,,constructing,2022,Khánh Hòa,660.0
Vân Phong II #2,,constructing,2023,Khánh Hòa,660.0
Vê Dan,,operational,,Bà Rịa-Vũng Tàu,72.0
Vĩnh Sơn,,operational,N/A,Bình Định,66.0
Vĩnh Tân III #1,,constructing,2022,Bình Thuận,660.0
Vĩnh Tân III #2,,,Under construction,2023,0.0
Vũng Áng II #1,,constructing,2021,Hà Tĩnh,600.0
Vũng Áng II #2,,constructing,2022,Hà Tĩnh,600.0
Vũng Áng III #1,,constructing,2024,Hà Tĩnh,600.0
Vũng Áng III #2,,planned,2025,Hà Tĩnh,600.0
Vũng Áng III #3,,planned,2029,Hà Tĩnh,600.0
Vũng Áng III #4,,planned,2030,Hà Tĩnh,600.0
Vũng Áng III#1,,,Planned,2024-2025,0.0
Vũng Áng III#3,,,Planned,2028-2029,0.0
Vị trí Quảng Nam (hoặc Quảng Ngãi),,planned,Various,4000,0.0
Vị trí Thái Bình III,,planned,Various,4000,0.0
Wind Power Khai Long (Ca Mau),,operational,2018,Cà Mau,100.0
Wind Power Trung - Nam,,operational,2019,Ninh Thuận,90.0
Xayaburi (Laos),,operational,,Laos,720.0
Yen Son,,operational,2017,Tuyên Quang,70.0
Za Hung,,operational,,Quảng Nam,30.0
Za Hưng,,operational,N/A,Quảng Nam,30.0
Ô Môn I,,operational,,Cần Thơ,330.0
Ô Môn II,gas,planned,2026,Cần Thơ,750.0
Ô Môn III,gas,planned,2020,Cần Thơ,750.0
Ô Môn IV,gas,constructing,2021,Cần Thơ,750.0
Điện gió Bạc Liêu giai đoạn III,,planned,2018,Bạc Liêu,142.0
Điện gió Hanbaram,,planned,2020,Ninh Thuận,117.0
Điện gió Khai Long (Cà Mau),,planned,2018,Cà Mau,100.0
Điện gió Sóc Trăng,,planned,2019,Sóc Trăng,99.0
Điện gió Trung - Nam,,planned,2019,Ninh Thuận,90.0
Điện hạt nhân Ninh Thuận I #2,,planned,2029,Ninh Thuận,1200.0
Điện hạt nhân Ninh Thuận II #1,,planned,2028,Ninh Thuận,1200.0
Điện hạt nhân Ninh Thuận II #2,,planned,2030,Ninh Thuận,1100.0
Điện mặt trời Thiên Tân 1,,planned,2019,Ninh Thuận,300.0
Điện mặt trời Thiên Tân 2,,planned,2020,Ninh Thuận,400.0
Điện mặt trời Thiên Tân 3,,planned,2021,Ninh Thuận,300.0
Điện sinh khối An Khê #1,,planned,2017,Gia Lai,55.0
Điện sinh khối An Khê #2,,planned,2018,Gia Lai,55.0
Đà Nhim - Sông Pha,,operational,N/A,Lâm Đồng,167.0
Đông Phù Yên #1,,planned,2028,Phú Yên,300.0
Đông Phù Yên #2,,planned,2029,Phú Yên,300.0
Đăk Re,,constructing,2022,Kon Tum,60.0
Đơn Dương #1,,planned,2030,Lâm Đồng,300.0
Đạ Mì,,operational,N/A,Lâm Đồng,175.0
Đạ Mị,,,2002,Lâm Đồng,175.0
Đạ Đang 2,,,2007,Lâm Đồng,34.0
Đạ Đ’N’ang 2,,operational,N/A,Đắk Lắk,34.0
Đầm Phú Mỹ,,operational,N/A,Bà Rịa-Vũng Tàu,21.0
Đồng Nai 3,,operational,N/A,Đắk Nông,180.0
