model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
nemotron-3-nano-30b-a3b,census,3,75,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,80,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,85,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,88,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,90,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,92,0.2378,1.0,0.135,22,5,0
nemotron-3-nano-30b-a3b,census,3,95,0.2378,1.0,0.135,22,5,0
padme--devstral-small-2,census,1,75,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,80,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,85,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,88,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,90,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,92,0.266,1.0,0.1534,25,20,0
padme--devstral-small-2,census,1,95,0.1277,0.48,0.0736,12,7,13
padme--devstral-small-2,census,2,75,0.0,0.0,0.0,0,0,0
padme--devstral-small-2,census,2,80,0.0,0.0,0.0,0,0,0
padme--devstral-small-2,census,2,85,0.0,0.0,0.0,0,0,0
padme--devstral-small-2,census,2,88,0.0,0.0,0.0,0,0,0
padme--devstral-small-2,census,2,90,0.0,0.0,0.0,0,0,0
padme--devstral-small-2,census,2,92,0.0,0.0,0.0,0,0,0
padme--devstral-small-2,census,2,95,0.0,0.0,0.0,0,0,0
padme--devstral-small-2,census,3,75,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,80,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,85,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,88,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,90,0.37,1.0,0.227,37,28,0
padme--devstral-small-2,census,3,92,0.35,0.9459,0.2147,35,26,2
padme--devstral-small-2,census,3,95,0.23,0.6216,0.1411,23,14,14
padme--gemma4-31b,census,1,75,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,80,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,85,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,88,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,90,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,92,0.266,1.0,0.1534,25,5,0
padme--gemma4-31b,census,1,95,0.2447,0.92,0.1411,23,3,2
padme--gemma4-31b,census,2,75,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,80,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,85,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,88,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,90,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,92,0.2283,1.0,0.1288,21,5,0
padme--gemma4-31b,census,2,95,0.2065,0.9048,0.1166,19,3,2
padme--gemma4-31b,census,3,75,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,80,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,85,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,88,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,90,0.1889,1.0,0.1043,17,7,0
padme--gemma4-31b,census,3,92,0.1778,0.9412,0.0982,16,6,1
padme--gemma4-31b,census,3,95,0.1667,0.8824,0.092,15,5,2
padme--glm-4.7-flash,census,1,75,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,80,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,85,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,88,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,90,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,92,0.4251,1.0,0.2699,44,7,0
padme--glm-4.7-flash,census,1,95,0.4155,0.9773,0.2638,43,6,1
padme--glm-4.7-flash,census,2,75,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,80,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,85,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,88,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,90,0.5114,1.0,0.3436,56,13,0
padme--glm-4.7-flash,census,2,92,0.5023,0.9821,0.3374,55,12,1
padme--glm-4.7-flash,census,2,95,0.484,0.9464,0.3252,53,10,3
padme--glm-4.7-flash,census,3,75,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,80,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,85,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,88,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,90,0.4251,1.0,0.2699,44,19,0
padme--glm-4.7-flash,census,3,92,0.4155,0.9773,0.2638,43,18,1
padme--glm-4.7-flash,census,3,95,0.3478,0.8182,0.2209,36,11,8
padme--mistral-small3.2,census,1,75,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,80,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,85,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,88,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,90,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,92,0.1788,1.0,0.0982,16,2,0
padme--mistral-small3.2,census,1,95,0.1676,0.9375,0.092,15,1,1
padme--mistral-small3.2,census,2,75,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,80,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,85,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,88,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,90,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,92,0.3367,1.0,0.2025,33,8,0
padme--mistral-small3.2,census,2,95,0.2959,0.8788,0.1779,29,4,4
padme--mistral-small3.2,census,3,75,0.0,0.0,0.0,0,0,0
padme--mistral-small3.2,census,3,80,0.0,0.0,0.0,0,0,0
padme--mistral-small3.2,census,3,85,0.0,0.0,0.0,0,0,0
padme--mistral-small3.2,census,3,88,0.0,0.0,0.0,0,0,0
padme--mistral-small3.2,census,3,90,0.0,0.0,0.0,0,0,0
padme--mistral-small3.2,census,3,92,0.0,0.0,0.0,0,0,0
padme--mistral-small3.2,census,3,95,0.0,0.0,0.0,0,0,0
padme--nemotron-3-nano,census,1,75,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,80,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,85,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,88,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,90,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,92,0.1047,1.0,0.0552,9,3,0
padme--nemotron-3-nano,census,1,95,0.093,0.8889,0.0491,8,2,1
padme--nemotron-3-nano,census,2,75,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,80,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,85,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,88,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,90,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,92,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,2,95,0.1889,1.0,0.1043,17,4,0
padme--nemotron-3-nano,census,3,75,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,80,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,85,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,88,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,90,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,92,0.2932,1.0,0.1718,28,7,0
padme--nemotron-3-nano,census,3,95,0.2827,0.9643,0.1656,27,6,1
padme--qwen3.5-35b,census,1,75,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,80,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,85,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,88,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,90,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,92,0.4098,1.0,0.2577,42,15,0
padme--qwen3.5-35b,census,1,95,0.3317,0.8095,0.2086,34,7,8
padme--qwen3.5-35b,census,2,75,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,80,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,85,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,88,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,90,0.3861,1.0,0.2393,39,10,0
padme--qwen3.5-35b,census,2,92,0.3762,0.9744,0.2331,38,9,1
padme--qwen3.5-35b,census,2,95,0.3564,0.9231,0.2209,36,7,3
padme--qwen3.5-35b,census,3,75,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,80,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,85,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,88,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,90,0.3452,1.0,0.2086,34,8,0
padme--qwen3.5-35b,census,3,92,0.335,0.9706,0.2025,33,7,1
padme--qwen3.5-35b,census,3,95,0.3046,0.8824,0.184,30,4,4
padme--qwen3.5-9b,census,1,75,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,80,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,85,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,88,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,90,0.9844,1.0,0.9693,158,11,0
padme--qwen3.5-9b,census,1,92,0.9782,0.9937,0.9632,157,10,1
padme--qwen3.5-9b,census,1,95,0.9657,0.981,0.9509,155,8,3
padme--qwen3.5-9b,census,2,75,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,80,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,85,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,88,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,90,0.5948,1.0,0.4233,69,14,0
padme--qwen3.5-9b,census,2,92,0.5862,0.9855,0.4172,68,13,1
padme--qwen3.5-9b,census,2,95,0.5517,0.9275,0.3926,64,9,5
padme--qwen3.5-9b,census,3,75,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,80,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,85,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,88,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,90,0.3861,1.0,0.2393,39,6,0
padme--qwen3.5-9b,census,3,92,0.3564,0.9231,0.2209,36,3,3
padme--qwen3.5-9b,census,3,95,0.3465,0.8974,0.2147,35,2,4
padme-gemma4-e4b,census,1,75,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,80,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,85,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,88,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,90,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,92,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,1,95,0.1156,1.0,0.0613,10,1,0
padme-gemma4-e4b,census,2,75,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,80,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,85,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,88,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,90,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,92,0.1047,1.0,0.0552,9,3,0
padme-gemma4-e4b,census,2,95,0.0814,0.7778,0.0429,7,1,2
padme-gemma4-e4b,census,3,75,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,80,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,85,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,88,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,90,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,92,0.0824,1.0,0.0429,7,1,0
padme-gemma4-e4b,census,3,95,0.0824,1.0,0.0429,7,1,0
padme-qwen3.5-2b,census,1,75,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,80,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,85,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,88,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,90,0.1371,1.0,0.0736,12,1,0
padme-qwen3.5-2b,census,1,92,0.1257,0.9167,0.0675,11,0,1
padme-qwen3.5-2b,census,1,95,0.1257,0.9167,0.0675,11,0,1
padme-qwen3.5-2b,census,2,75,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,80,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,85,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,88,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,90,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,92,0.199,0.1105,1.0,163,3,0
padme-qwen3.5-2b,census,2,95,0.1978,0.1098,0.9939,162,2,1
padme-qwen3.5-4b,census,1,75,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,80,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,85,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,88,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,90,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,92,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,1,95,0.1371,1.0,0.0736,12,2,0
padme-qwen3.5-4b,census,2,75,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,80,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,85,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,88,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,90,0.2842,1.0,0.1656,27,8,0
padme-qwen3.5-4b,census,2,92,0.2737,0.963,0.1595,26,7,1
padme-qwen3.5-4b,census,2,95,0.2632,0.9259,0.1534,25,6,2
qwen3.5-122b-a10b,census,1,75,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,80,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,85,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,88,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,90,0.4907,1.0,0.3252,53,11,0
qwen3.5-122b-a10b,census,1,92,0.4722,0.9623,0.3129,51,9,2
qwen3.5-122b-a10b,census,1,95,0.4352,0.8868,0.2883,47,5,6
qwen3.5-122b-a10b,census,2,75,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,80,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,85,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,88,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,90,0.37,1.0,0.227,37,6,0
qwen3.5-122b-a10b,census,2,92,0.36,0.973,0.2209,36,5,1
qwen3.5-122b-a10b,census,2,95,0.33,0.8919,0.2025,33,2,4
qwen3.5-122b-a10b,census,3,75,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,80,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,85,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,88,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,90,0.3109,1.0,0.184,30,6,0
qwen3.5-122b-a10b,census,3,92,0.3005,0.9667,0.1779,29,5,1
qwen3.5-122b-a10b,census,3,95,0.3005,0.9667,0.1779,29,5,1
qwen3.5-35b-a3b,census,1,75,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,80,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,85,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,88,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,90,0.266,1.0,0.1534,25,7,0
qwen3.5-35b-a3b,census,1,92,0.2447,0.92,0.1411,23,5,2
qwen3.5-35b-a3b,census,1,95,0.2021,0.76,0.1166,19,1,6
qwen3.5-35b-a3b,census,2,75,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,80,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,85,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,88,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,90,0.3367,1.0,0.2025,33,10,0
qwen3.5-35b-a3b,census,2,92,0.3265,0.9697,0.1963,32,9,1
qwen3.5-35b-a3b,census,2,95,0.3061,0.9091,0.184,30,7,3
qwen3.5-35b-a3b,census,3,75,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,80,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,85,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,88,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,90,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,92,0.4251,1.0,0.2699,44,9,0
qwen3.5-35b-a3b,census,3,95,0.4155,0.9773,0.2638,43,8,1
qwen3.5-397b-a17b,census,1,75,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,80,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,85,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,88,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,90,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,92,0.3781,1.0,0.2331,38,5,0
qwen3.5-397b-a17b,census,1,95,0.3582,0.9474,0.2209,36,3,2
qwen3.5-397b-a17b,census,2,75,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,80,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,85,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,88,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,90,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,92,0.402,1.0,0.2515,41,4,0
qwen3.5-397b-a17b,census,2,95,0.3824,0.9512,0.2393,39,2,2
qwen3.5-397b-a17b,census,3,75,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,80,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,85,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,88,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,90,0.3109,1.0,0.184,30,8,0
qwen3.5-397b-a17b,census,3,92,0.3005,0.9667,0.1779,29,7,1
qwen3.5-397b-a17b,census,3,95,0.2902,0.9333,0.1718,28,6,2
qwen3.5-plus-02-15,census,1,75,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,80,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,85,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,88,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,90,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,92,0.4098,1.0,0.2577,42,5,0
qwen3.5-plus-02-15,census,1,95,0.3902,0.9524,0.2454,40,3,2
qwen3.5-plus-02-15,census,2,75,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,80,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,85,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,88,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,90,0.4623,1.0,0.3006,49,8,0
qwen3.5-plus-02-15,census,2,92,0.4528,0.9796,0.2945,48,7,1
qwen3.5-plus-02-15,census,2,95,0.4245,0.9184,0.2761,45,4,4
qwen3.5-plus-02-15,census,3,75,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,80,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,85,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,88,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,90,0.5315,1.0,0.362,59,9,0
qwen3.5-plus-02-15,census,3,92,0.5225,0.9831,0.3558,58,8,1
qwen3.5-plus-02-15,census,3,95,0.5135,0.9661,0.3497,57,7,2
qwen3.6-plus-preview-free,census,1,75,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,80,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,85,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,88,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,90,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,92,0.3109,1.0,0.184,30,7,0
qwen3.6-plus-preview-free,census,1,95,0.2798,0.9,0.1656,27,4,3
qwen3.6-plus-preview-free,census,2,75,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,80,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,85,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,88,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,90,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,92,0.2751,1.0,0.1595,26,3,0
qwen3.6-plus-preview-free,census,2,95,0.2646,0.9615,0.1534,25,2,1
qwen3.6-plus-preview-free,census,3,75,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,80,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,85,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,88,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,90,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,92,0.3941,1.0,0.2454,40,12,0
qwen3.6-plus-preview-free,census,3,95,0.3251,0.825,0.2025,33,5,7
seed-2.0-lite,census,1,75,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,80,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,85,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,88,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,90,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,92,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,1,95,0.1989,1.0,0.1104,18,3,0
seed-2.0-lite,census,2,75,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,80,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,85,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,88,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,90,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,92,0.1156,1.0,0.0613,10,5,0
seed-2.0-lite,census,2,95,0.104,0.9,0.0552,9,4,1
seed-2.0-lite,census,3,75,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,80,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,85,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,88,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,90,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,92,0.1156,1.0,0.0613,10,2,0
seed-2.0-lite,census,3,95,0.104,0.9,0.0552,9,1,1
step-3.5-flash,census,1,75,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,80,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,85,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,88,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,90,0.2842,1.0,0.1656,27,6,0
step-3.5-flash,census,1,92,0.2737,0.963,0.1595,26,5,1
step-3.5-flash,census,1,95,0.2632,0.9259,0.1534,25,4,2
step-3.5-flash,census,2,75,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,80,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,85,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,88,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,90,0.8424,0.7277,1.0,163,49,0
step-3.5-flash,census,2,92,0.8165,0.7054,0.9693,158,44,5
step-3.5-flash,census,2,95,0.739,0.6384,0.8773,143,29,20
step-3.5-flash,census,3,75,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,80,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,85,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,88,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,90,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,92,0.2283,1.0,0.1288,21,3,0
step-3.5-flash,census,3,95,0.2065,0.9048,0.1166,19,1,2
deepseek-v3.2,decomposed,1,75,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,80,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,85,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,88,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,90,0.8859,0.7951,1.0,163,41,0
deepseek-v3.2,decomposed,1,92,0.8424,0.7561,0.9509,155,33,8
deepseek-v3.2,decomposed,1,95,0.7989,0.7171,0.9018,147,25,16
deepseek-v3.2,decomposed,3,75,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,80,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,85,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,88,0.9879,0.976,1.0,163,28,0
deepseek-v3.2,decomposed,3,90,0.9879,0.976,1.0,163,28,0
